interaction,result,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
70,296,-199.08,0.0,21.5,7.0,891780.0,0.0,0.0,-1.3756361567469961e-05
70,297,-199.08,0.0,21.5,7.0,891780.0,0.0,0.0,-1.3756361567469961e-05
70,298,-199.08,0.0,21.5,7.0,891780.0,0.0,0.0,-1.3756361567469961e-05
70,299,-199.08,0.0,21.5,7.0,891780.0,0.0,0.0,-1.3756361567469961e-05
70,300,-199.04,0.0,25.0,4.5,891780.0,0.0,0.0,-1.189354581701541e-05
70,301,-199.04,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,302,-198.95,0.0,20.5,7.5,891780.0,0.0,0.0,-1.3904104275165125e-05
70,303,-198.95,0.0,20.5,7.5,891780.0,0.0,0.0,-1.3904104275165125e-05
70,304,-198.95,0.0,20.5,7.5,891780.0,0.0,0.0,-1.3904104275165125e-05
70,305,-198.95,0.0,20.5,7.5,891780.0,0.0,0.0,-1.3904104275165125e-05
70,306,-198.95,0.0,20.5,7.5,891780.0,0.0,0.0,-1.3904104275165125e-05
70,307,-198.95,0.0,20.5,7.5,891780.0,0.0,0.0,-1.3904104275165125e-05
70,308,-198.94,9.0,12.5,7.5,891771.0,0.5454545454545454,0.4186046511627907,0.4778277461201581
70,309,-198.86,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,310,-198.86,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,311,-198.86,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,312,-198.86,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,313,-198.86,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,314,-198.86,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,315,-198.8,0.0,21.5,6.5,891780.0,0.0,0.0,-1.325596541124402e-05
70,316,-198.76,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,317,-198.19,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,318,-198.19,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,319,-198.19,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,320,-198.19,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,321,-198.15,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,322,-198.03,0.0,23.0,6.5,891780.0,0.0,0.0,-1.3710575512090293e-05
70,323,-198.03,0.0,23.0,6.5,891780.0,0.0,0.0,-1.3710575512090293e-05
70,324,-198.01,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,325,-198.01,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,326,-198.01,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,327,-198.01,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,328,-198.01,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,329,-198.01,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,330,-197.98,9.0,13.5,7.0,891771.0,0.5625,0.4,0.4743306120288991
70,331,-197.98,9.0,13.5,7.0,891771.0,0.5625,0.4,0.4743306120288991
70,332,-197.97,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,333,-197.97,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,334,-197.97,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,335,-197.97,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,336,-197.75,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,337,-197.75,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,338,-197.64,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,339,-197.6,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,340,-197.22,8.0,14.0,5.0,891772.0,0.6153846153846154,0.36363636363636365,0.4730402359943324
70,341,-197.1,0.0,22.0,7.5,891780.0,0.0,0.0,-1.4403799281269159e-05
70,342,-197.1,0.0,22.0,7.5,891780.0,0.0,0.0,-1.4403799281269159e-05
70,343,-197.1,0.0,22.0,7.5,891780.0,0.0,0.0,-1.4403799281269159e-05
70,344,-197.1,0.0,22.0,7.5,891780.0,0.0,0.0,-1.4403799281269159e-05
70,345,-197.1,0.0,22.0,7.5,891780.0,0.0,0.0,-1.4403799281269159e-05
70,346,-197.1,0.0,22.0,7.5,891780.0,0.0,0.0,-1.4403799281269159e-05
70,347,-196.94,9.0,12.5,7.5,891771.0,0.5454545454545454,0.4186046511627907,0.4778277461201581
70,348,-196.87,0.0,22.5,7.0,891780.0,0.0,0.0,-1.4072633191084643e-05
70,349,-196.77,9.0,12.5,7.0,891771.0,0.5625,0.4186046511627907,0.4852368839359287
70,350,-196.63,0.0,20.5,9.0,891780.0,0.0,0.0,-1.5231170297300433e-05
70,351,-196.56,0.0,21.5,7.0,891780.0,0.0,0.0,-1.3756361567469961e-05
70,352,-196.54,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,353,-196.52,0.0,20.5,9.0,891780.0,0.0,0.0,-1.5231170297300433e-05
70,354,-196.34,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,355,-196.06,9.0,13.5,5.5,891771.0,0.6206896551724138,0.4,0.4982629615035475
70,356,-195.98,9.0,13.5,7.0,891771.0,0.5625,0.4,0.4743306120288991
70,357,-195.84,0.0,21.5,7.0,891780.0,0.0,0.0,-1.3756361567469961e-05
70,358,-195.58,0.0,21.0,7.5,891780.0,0.0,0.0,-1.4072641081023594e-05
70,359,-195.55,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,360,-195.5,0.0,23.0,8.0,891780.0,0.0,0.0,-1.52105050616764e-05
70,361,-195.5,0.0,23.0,8.0,891780.0,0.0,0.0,-1.52105050616764e-05
70,362,-195.5,0.0,23.0,8.0,891780.0,0.0,0.0,-1.52105050616764e-05
70,363,-195.5,0.0,23.0,8.0,891780.0,0.0,0.0,-1.52105050616764e-05
70,364,-195.5,0.0,23.0,8.0,891780.0,0.0,0.0,-1.52105050616764e-05
70,365,-195.5,0.0,23.0,8.0,891780.0,0.0,0.0,-1.52105050616764e-05
70,366,-195.33,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,367,-195.27,0.0,23.5,7.5,891780.0,0.0,0.0,-1.488672913003702e-05
70,368,-195.24,9.0,12.5,7.5,891771.0,0.5454545454545454,0.4186046511627907,0.4778277461201581
70,369,-195.22,8.0,14.0,5.0,891772.0,0.6153846153846154,0.36363636363636365,0.4730402359943324
70,370,-195.12,0.0,20.5,8.0,891780.0,0.0,0.0,-1.436009312145733e-05
70,371,-195.12,0.0,20.5,8.0,891780.0,0.0,0.0,-1.436009312145733e-05
70,372,-195.12,0.0,20.5,8.0,891780.0,0.0,0.0,-1.436009312145733e-05
70,373,-195.12,0.0,20.5,8.0,891780.0,0.0,0.0,-1.436009312145733e-05
70,374,-195.07,9.0,12.5,7.0,891771.0,0.5625,0.4186046511627907,0.4852368839359287
70,375,-194.93,0.0,20.5,9.0,891780.0,0.0,0.0,-1.5231170297300433e-05
70,376,-194.84,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,377,-194.84,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,378,-194.84,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,379,-194.84,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,380,-194.82,0.0,20.5,9.0,891780.0,0.0,0.0,-1.5231170297300433e-05
70,381,-194.28,9.0,13.5,7.0,891771.0,0.5625,0.4,0.4743306120288991
70,382,-193.98,0.0,22.0,8.0,891780.0,0.0,0.0,-1.4876175759933938e-05
70,383,-193.81,0.0,22.5,6.0,891780.0,0.0,0.0,-1.302873396988087e-05
70,384,-193.52,8.0,14.0,5.0,891772.0,0.6153846153846154,0.36363636363636365,0.4730402359943324
70,385,-192.67,0.0,18.5,9.0,891780.0,0.0,0.0,-1.446913919361621e-05
70,386,-192.67,0.0,18.5,9.0,891780.0,0.0,0.0,-1.446913919361621e-05
70,387,-192.67,0.0,18.5,9.0,891780.0,0.0,0.0,-1.446913919361621e-05
70,388,-192.67,0.0,18.5,9.0,891780.0,0.0,0.0,-1.446913919361621e-05
70,389,-192.48,0.0,22.5,5.5,891780.0,0.0,0.0,-1.2474066579444128e-05
70,390,-192.42,0.0,21.5,7.0,891780.0,0.0,0.0,-1.3756361567469961e-05
70,391,-192.2,0.0,21.0,6.5,891780.0,0.0,0.0,-1.310092321899992e-05
70,392,-191.88,0.0,21.0,7.5,891780.0,0.0,0.0,-1.4072641081023594e-05
70,393,-191.07,0.0,19.5,9.5,891780.0,0.0,0.0,-1.5262100841651436e-05
70,394,-191.07,0.0,19.5,9.5,891780.0,0.0,0.0,-1.5262100841651436e-05
70,395,-191.07,0.0,19.5,9.5,891780.0,0.0,0.0,-1.5262100841651436e-05
70,396,-191.07,0.0,19.5,9.5,891780.0,0.0,0.0,-1.5262100841651436e-05
70,397,-190.33,6.0,16.5,5.0,891774.0,0.5454545454545454,0.26666666666666666,0.38137455791612085
70,398,-190.18,0.0,21.0,7.5,891780.0,0.0,0.0,-1.4072641081023594e-05
70,399,-188.63,6.0,16.5,5.0,891774.0,0.5454545454545454,0.26666666666666666,0.38137455791612085
42,0,-97.8,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,1,-97.05,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,2,-97.04,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,3,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,4,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,5,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,6,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,7,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,8,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,9,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,10,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,11,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,12,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,13,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,14,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,15,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,16,-96.74,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,17,-96.31,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,18,-96.31,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,19,-96.29,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,20,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,21,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,22,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,23,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,24,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,25,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,26,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,27,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,28,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,29,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,30,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,31,-95.98,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,32,-95.87,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,33,-95.87,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,34,-95.87,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,35,-95.8,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,36,-95.56,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,37,-95.56,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,38,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,39,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,40,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,41,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,42,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,43,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,44,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,45,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,46,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,47,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,48,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,49,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,50,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,51,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,52,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,53,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,54,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,55,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,56,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,57,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,58,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,59,-95.25,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,60,-95.12,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,61,-95.12,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,62,-95.12,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,63,-95.05,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,64,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,65,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,66,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,67,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,68,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,69,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,70,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,71,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,72,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,73,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,74,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,75,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,76,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,77,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,78,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,79,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,80,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,81,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,82,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,83,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,84,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,85,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,86,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,87,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,88,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,89,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,90,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,91,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,92,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,93,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,94,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,95,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,96,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,97,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,98,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,99,-94.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,100,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,101,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,102,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,103,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,104,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,105,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,106,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,107,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,108,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,109,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,110,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,111,-94.74,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,112,-94.64,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,113,-94.56,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,114,-93.81,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,115,-93.5,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,116,-93.5,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,117,-93.5,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,118,-93.5,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,119,-93.5,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,120,-93.5,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,121,-93.5,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,122,-93.5,15.0,5.0,5.0,160446.0,0.75,0.75,0.7499688378383431
42,123,-93.08,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,124,-92.66,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,125,-92.66,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,126,-92.63,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,127,-92.34,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,128,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,129,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,130,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,131,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,132,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,133,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,134,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,135,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,136,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,137,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,138,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,139,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,140,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,141,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,142,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,143,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,144,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,145,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,146,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,147,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,148,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,149,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,150,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,151,-92.22,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,152,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,153,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,154,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,155,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,156,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,157,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,158,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,159,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,160,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,161,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,162,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,163,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,164,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,165,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,166,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,167,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,168,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,169,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,170,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,171,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,172,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,173,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,174,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,175,-92.2,10.0,8.0,7.0,160451.0,0.5882352941176471,0.5555555555555556,0.5716152793974242
42,176,-91.92,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,177,-91.91,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,178,-91.91,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,179,-91.66,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,180,-91.66,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,181,-91.66,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,182,-91.66,15.0,5.5,4.5,160446.0,0.7692307692307693,0.7317073170731707,0.750203390949537
42,183,-91.58,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,184,-91.58,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,185,-91.58,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,186,-91.25,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
42,187,-91.25,10.0,9.0,6.0,160451.0,0.625,0.5263157894736842,0.573493225225073
